Date,Close
2020-10-16,233.601
2020-10-19,230.467
2020-10-20,229.852
2020-10-21,226.924
2020-10-22,230.243
2020-10-23,231.317
2020-10-26,226.797
2020-10-27,226.817
2020-10-28,220.306
2020-10-29,222.034
2020-10-30,217.837
2020-11-02,220.872
2020-11-03,227.529
2020-11-04,231.853
2020-11-05,238.374
2020-11-06,236.822
2020-11-09,239.135
2020-11-10,241.214
2020-11-11,244.055
2020-11-12,241.429
2020-11-13,244.972
2020-11-16,248.281
2020-11-17,249.853
2020-11-18,246.231
2020-11-19,248.613
2020-11-20,249.921
2020-11-23,253.367
2020-11-24,254.733
2020-11-25,255.173
2020-11-27,258.306
2020-11-30,256.315
2020-12-01,257.076
2020-12-02,256.217
2020-12-03,257.74
2020-12-04,262.591
2020-12-07,263.987
2020-12-08,268.594
2020-12-09,265.021
2020-12-10,269.014
2020-12-11,268.086
2020-12-14,270.233
2020-12-15,276.204
2020-12-16,275.764
2020-12-17,280.328
2020-12-18,280.885
2020-12-21,282.223
2020-12-22,287.266
2020-12-23,288.135
2020-12-24,287.618
2020-12-28,284.784
2020-12-29,278.363
2020-12-30,281.52
2020-12-31,280.162
2021-01-04,276.057
2021-01-05,279.438
2021-01-06,287.481
2021-01-07,294.976
2021-01-08,296.608
2021-01-11,295.758
2021-01-12,300.331
2021-01-13,298.924
2021-01-14,304.67
2021-01-15,300.145
2021-01-19,306.008
2021-01-20,307.376
2021-01-21,304.894
2021-01-22,308.999
2021-01-25,308.617
2021-01-26,305.686
2021-01-27,298.298
2021-01-28,298.308
2021-01-29,293.539
2021-02-01,301.601
2021-02-02,307.249
2021-02-03,307.621
2021-02-04,313.933
2021-02-05,319.23
2021-02-08,326.784
2021-02-09,328.953
2021-02-10,325.757
2021-02-11,325.865
2021-02-12,326.236
2021-02-16,321.507
2021-02-17,318.575
2021-02-18,313.083
2021-02-19,319.611
2021-02-22,312.741
2021-02-23,308.148
2021-02-24,314.539
2021-02-25,301.21
2021-02-26,302.705
2021-03-01,313.298
2021-03-02,305.187
2021-03-03,297.35
2021-03-04,285.712
2021-03-05,290.295
2021-03-08,286.601
2021-03-09,296.315
2021-03-10,299.901
2021-03-11,309.643
2021-03-12,309.448
2021-03-15,311.735
2021-03-16,307.122
2021-03-17,309.292
2021-03-18,297.301
2021-03-19,301.357
2021-03-22,301.699
2021-03-23,291.771
2021-03-24,282.497
2021-03-25,287.772
2021-03-26,291.547
2021-03-29,282.902
2021-03-30,287.312
2021-03-31,294.109
2021-04-01,298.246
2021-04-05,300.241
2021-04-06,299.38
2021-04-07,293.278
2021-04-08,296.848
2021-04-09,296.271
2021-04-12,294.07
2021-04-13,295.43
2021-04-14,297.434
2021-04-15,298.989
2021-04-16,299.165
2021-04-19,293.747
2021-04-20,289.523
2021-04-21,296.799
2021-04-22,296.818
2021-04-23,301.727
2021-04-26,306.392
2021-04-27,306.285
2021-04-28,306.099
2021-04-29,303.889
2021-04-30,299.85
2021-05-03,298.637
2021-05-04,291.967
2021-05-05,289.396
2021-05-06,287.968
2021-05-07,291.811
2021-05-10,281.484
2021-05-11,282.09
2021-05-12,272.594
2021-05-13,275.489
2021-05-14,283.283
2021-05-17,281.973
2021-05-18,281.777
2021-05-19,280.486
2021-05-20,283.899
2021-05-21,283.831
2021-05-24,285.728
2021-05-25,284.506
2021-05-26,289.337
2021-05-27,291.254
2021-05-28,291.567
2021-06-01,292.339
2021-06-02,290.598
2021-06-03,287.929
2021-06-04,290.393
2021-06-07,295.253
2021-06-08,298.412
2021-06-09,296.799
2021-06-10,297.297
2021-06-11,300.427
2021-06-14,300.731
2021-06-15,298.138
2021-06-16,297.189
2021-06-17,297.209
2021-06-18,292.317
2021-06-21,297.541
2021-06-22,299.234
2021-06-23,300.848
2021-06-24,304.791
2021-06-25,305.495
2021-06-28,306.19
2021-06-29,305.349
2021-06-30,304.947
2021-07-01,307.266
2021-07-02,304.243
2021-07-06,301.328
2021-07-07,298.158
2021-07-08,295.937
2021-07-09,301.504
2021-07-12,301.328
2021-07-13,295.849
2021-07-14,289.773
2021-07-15,286.72
2021-07-16,283.619
2021-07-19,281.506
2021-07-20,290.203
2021-07-21,295.721
2021-07-22,291.965
2021-07-23,293.403
2021-07-26,292.532
2021-07-27,288.413
2021-07-28,293.853
2021-07-29,295.35
2021-07-30,293.559
2021-08-02,292.884
2021-08-03,292.884
2021-08-04,291.221
2021-08-05,296.592
2021-08-06,296.475
2021-08-09,295.604
2021-08-10,294.675
2021-08-11,294.675
2021-08-12,294.127
2021-08-13,290.81
2021-08-16,287.65
2021-08-17,283.727
2021-08-18,281.75
2021-08-19,278.248
2021-08-20,283.208
2021-08-23,289.528
2021-08-24,292.747
2021-08-25,293.765
2021-08-26,290.83
2021-08-27,299.155
2021-08-30,298.373
2021-08-31,298.999
2021-09-01,301.68
2021-09-02,304.282
2021-09-03,303.353
2021-09-07,300.829
2021-09-08,296.798
2021-09-09,297.453
2021-09-10,294.743
2021-09-13,295.134
2021-09-14,291.74
2021-09-15,294.841
2021-09-16,295.702
2021-09-17,296.054
2021-09-20,288.247
2021-09-21,289.744
2021-09-22,294.352
2021-09-23,299.86
2021-09-24,297.774
2021-09-27,300.477
2021-09-28,291.555
2021-09-29,289.92
2021-09-30,287.52
2021-10-01,291.526
2021-10-04,286.561
2021-10-05,288.206
2021-10-06,287.06
2021-10-07,291.908
2021-10-08,288.49
2021-10-11,286.659
2021-10-12,288.921
2021-10-13,291.017
2021-10-14,295.365
2021-10-15,294.317
2021-10-18,294.405
2021-10-19,296.276
2021-10-20,297.177
2021-10-21,298.851
2021-10-22,297.647
2021-10-25,300.898
2021-10-26,299.096
2021-10-27,293.808
2021-10-28,300.683
2021-10-29,301.064
2021-11-01,308.909
2021-11-02,309.183
2021-11-03,314.765
2021-11-04,316.43
2021-11-05,318.996
2021-11-08,320.583
2021-11-09,319.025
2021-11-10,312.17
2021-11-11,314.618
2021-11-12,315.764
2021-11-15,313.384
2021-11-16,314.707
2021-11-17,310.603
2021-11-18,308.644
2021-11-19,306.186
2021-11-22,301.995
2021-11-23,299.879
2021-11-24,301.466
2021-11-26,290.742
2021-11-29,290.762
2021-11-30,286.051
2021-12-01,278.481
2021-12-02,285.278
2021-12-03,277.571
2021-12-06,282.418
2021-12-07,291.849
2021-12-08,294.327
2021-12-09,286.012
2021-12-10,284.328
2021-12-13,279.939
2021-12-14,276.704
2021-12-15,282.87
2021-12-16,274.499
2021-12-17,278.773
2021-12-20,274.998
2021-12-21,283.253
2021-12-22,285.546
2021-12-23,288.595
2021-12-27,290.948
2021-12-28,287.909
2021-12-29,287.997
2021-12-30,288.556
2021-12-31,287.272
2022-01-03,290.83
2022-01-04,287.958
2022-01-05,275.41
2022-01-06,275.773
2022-01-07,270.675
2022-01-10,269.656
2022-01-11,273.499
2022-01-12,270.646
2022-01-13,265.843
2022-01-14,265.274
2022-01-18,255.54
2022-01-19,251.599
2022-01-20,247.158
2022-01-21,241.522
2022-01-24,249.178
2022-01-25,242.865
2022-01-26,238.963
2022-01-27,232.807
2022-01-28,238.65
2022-01-31,248.727
2022-02-01,252.011
2022-02-02,248.727
2022-02-03,242.483
2022-02-04,244.786
2022-02-07,246.119
2022-02-08,251.001
2022-02-09,257.461
2022-02-10,253.001
2022-02-11,248.364
2022-02-14,247.805
2022-02-15,255.824
2022-02-16,255.314
2022-02-17,247.296
2022-02-18,243.875
2022-02-22,240.326
2022-02-23,234.581
2022-02-24,244.139
2022-02-25,248.952
2022-02-28,250.099
2022-03-01,245.414
2022-03-02,250.599
2022-03-03,245.365
2022-03-04,240.12
2022-03-07,233.219
2022-03-08,234.709
2022-03-09,243.257
2022-03-10,241.757
2022-03-11,235.915
2022-03-14,229.484
2022-03-15,234.503
2022-03-16,244.365
2022-03-17,249.776
2022-03-18,253.942
2022-03-21,250.021
2022-03-22,253.766
2022-03-23,248.668
2022-03-24,251.979
2022-03-25,250.085
2022-03-28,251.174
2022-03-29,259.288
2022-03-30,253.921
2022-03-31,250.929
2022-04-01,253.941
2022-04-04,256.207
2022-04-05,249.437
2022-04-06,244.747
2022-04-07,244.002
2022-04-08,241.029
2022-04-11,239.224
2022-04-12,239.881
2022-04-13,244.541
2022-04-14,240.695
2022-04-18,237.605
2022-04-19,243.354
2022-04-20,243.217
2022-04-21,236.624
2022-04-22,230.285
2022-04-25,233.484
2022-04-26,224.32
2022-04-27,223.172
2022-04-28,226.841
2022-04-29,220.356
2022-05-02,224.29
2022-05-03,224.869
2022-05-04,230.972
2022-05-05,219.552
2022-05-06,214.567
2022-05-09,203.667
2022-05-10,204.726
2022-05-11,197.486
2022-05-12,201.39
2022-05-13,209.976
2022-05-16,207.405
2022-05-17,214.283
2022-05-18,205.541
2022-05-19,207.169
2022-05-20,207.012
2022-05-23,208.327
2022-05-24,203.392
2022-05-25,207.513
2022-05-26,212.821
2022-05-27,219.453
2022-05-31,216.314
2022-06-01,214.361
2022-06-02,221.112
2022-06-03,218.806
2022-06-06,219.081
2022-06-07,222.75
2022-06-08,219.993
2022-06-09,215.059
2022-06-10,208.351
2022-06-13,197.88
2022-06-14,197.202
2022-06-15,200.63
2022-06-16,190.749
2022-06-17,194.0
2022-06-21,197.301
2022-06-22,198.018
2022-06-23,203.469
2022-06-24,210.187
2022-06-27,210.944
2022-06-28,206.465
2022-06-29,204.589
2022-06-30,202.644
2022-07-01,204.451
2022-07-05,206.926
2022-07-06,205.836
2022-07-07,212.014
2022-07-08,212.486
2022-07-11,207.3
2022-07-12,205.836
2022-07-13,205.954
2022-07-14,204.137
2022-07-15,208.135
2022-07-18,206.936
2022-07-19,214.598
2022-07-20,218.487
2022-07-21,220.442
2022-07-22,216.159
2022-07-25,217.014
2022-07-26,215.187
2022-07-27,220.452
2022-07-28,223.84
2022-07-29,225.53
2022-08-01,225.255
2022-08-02,226.149
2022-08-03,229.93
2022-08-04,229.92
2022-08-05,232.209
2022-08-08,234.802
2022-08-09,230.372
2022-08-10,237.916
2022-08-11,238.161
2022-08-12,243.367
2022-08-15,244.016
2022-08-16,243.308
2022-08-17,239.281
2022-08-18,241.471
2022-08-19,236.03
2022-08-22,231.492
2022-08-23,232.258
2022-08-24,234.753
2022-08-25,238.201
2022-08-26,229.901
2022-08-29,227.907
2022-08-30,224.557
2022-08-31,223.585
2022-09-01,220.462
2022-09-02,218.644
2022-09-06,217.093
2022-09-07,222.161
2022-09-08,224.626
2022-09-09,229.203
2022-09-12,231.777
2022-09-13,222.367
2022-09-14,223.929
2022-09-15,221.689
2022-09-16,217.269
2022-09-19,218.831
2022-09-20,215.639
2022-09-21,212.81
2022-09-22,207.27
2022-09-23,202.172
2022-09-26,199.937
2022-09-27,201.789
2022-09-28,208.952
2022-09-29,204.981
2022-09-30,203.543
2022-10-03,209.208
2022-10-04,217.159
2022-10-05,216.026
2022-10-06,215.139
2022-10-07,208.036
2022-10-10,206.39
2022-10-11,205.839
2022-10-12,204.883
2022-10-13,209.277
2022-10-14,202.804
2022-10-17,209.701
2022-10-18,212.233
2022-10-19,208.065
2022-10-20,206.223
2022-10-21,210.558
2022-10-24,210.824
2022-10-25,217.258
2022-10-26,218.381
2022-10-27,217.701
2022-10-28,222.489
2022-10-31,222.923
2022-11-01,223.356
2022-11-02,215.13
2022-11-03,214.075
2022-11-04,215.208
2022-11-07,216.292
2022-11-08,216.578
2022-11-09,209.602
2022-11-10,223.1
2022-11-11,225.573
2022-11-14,223.268
2022-11-15,227.12
2022-11-16,223.071
2022-11-17,220.617
2022-11-18,221.888
2022-11-21,220.243
2022-11-22,222.568
2022-11-23,223.652
2022-11-25,223.75
2022-11-28,219.346
2022-11-29,219.494
2022-11-30,226.085
2022-12-01,226.076
2022-12-02,227.622
2022-12-05,221.346
2022-12-06,216.824
2022-12-07,216.686
2022-12-08,218.371
2022-12-09,215.248
2022-12-12,218.598
2022-12-13,221.263
2022-12-14,219.979
2022-12-15,213.778
2022-12-16,212.494
2022-12-19,208.929
2022-12-20,210.469
2022-12-21,214.232
2022-12-22,211.022
2022-12-23,211.516
2022-12-27,209.561
2022-12-28,206.49
2022-12-29,212.267
2022-12-30,211.842
2023-01-03,209.995
2023-01-04,212.385
2023-01-05,209.857
2023-01-06,214.913
2023-01-09,215.96
2023-01-10,219.485
2023-01-11,222.053
2023-01-12,226.023
2023-01-13,227.84
2023-01-17,227.622
2023-01-18,224.324
2023-01-19,221.579
2023-01-20,225.489
2023-01-23,229.094
2023-01-24,228.106
2023-01-25,228.59
2023-01-26,230.121
2023-01-27,231.227
2023-01-30,227.494
2023-01-31,233.014
2023-02-01,237.063
2023-02-02,241.951
2023-02-03,239.631
2023-02-06,236.046
2023-02-07,238.357
2023-02-08,234.703
2023-02-09,231.474
2023-02-10,231.731
2023-02-13,234.723
2023-02-14,235.108
2023-02-15,237.735
2023-02-16,235.068
2023-02-17,235.671
2023-02-21,228.353
2023-02-22,229.212
2023-02-23,231.029
2023-02-24,228.975
2023-02-27,230.052
2023-02-28,230.151
2023-03-01,231.099
2023-03-02,231.78
2023-03-03,235.384
2023-03-06,232.155
2023-03-07,229.933
2023-03-08,229.904
2023-03-09,224.166
2023-03-10,217.056
2023-03-13,215.022
2023-03-14,219.604
2023-03-15,215.595
2023-03-16,218.745
2023-03-17,213.866
2023-03-20,216.552
2023-03-21,220.345
2023-03-22,214.419
2023-03-23,214.28
2023-03-24,215.547
2023-03-27,218.011
2023-03-28,217.635
2023-03-29,220.168
2023-03-30,220.237
2023-03-31,224.463
2023-04-03,225.146
2023-04-04,221.227
2023-04-05,218.545
2023-04-06,218.694
2023-04-10,221.296
2023-04-11,223.206
2023-04-12,221.682
2023-04-13,224.809
2023-04-14,223.216
2023-04-17,225.937
2023-04-18,225.7
2023-04-19,225.304
2023-04-20,224.493
2023-04-21,225.373
2023-04-24,225.156
2023-04-25,219.683
2023-04-26,217.684
2023-04-27,219.861
2023-04-28,221.87
2023-05-01,222.721
2023-05-02,218.644
2023-05-03,220.099
2023-05-04,217.516
2023-05-05,222.434
2023-05-08,222.048
2023-05-09,221.524
2023-05-10,223.285
2023-05-11,221.138
2023-05-12,220.732
2023-05-15,223.473
2023-05-16,220.505
2023-05-17,224.245
2023-05-18,225.759
2023-05-19,224.928
2023-05-22,227.511
2023-05-23,225.571
2023-05-24,223.493
2023-05-25,222.345
2023-05-26,224.879
2023-05-30,223.76
2023-05-31,222.246
2023-06-01,224.75
2023-06-02,231.638
2023-06-05,229.025
2023-06-06,234.507
2023-06-07,237.926
2023-06-08,237.519
2023-06-09,235.825
2023-06-12,237.44
2023-06-13,240.235
2023-06-14,237.618
2023-06-15,239.541
2023-06-16,237.866
2023-06-20,237.103
2023-06-21,236.905
2023-06-22,235.547
2023-06-23,231.692
2023-06-26,231.285
2023-06-27,234.566
2023-06-28,236.112
2023-06-29,238.709
2023-06-30,240.493
2023-07-03,240.72
2023-07-05,237.519
2023-07-06,234.021
2023-07-07,236.062
2023-07-10,240.602
2023-07-11,242.772
2023-07-12,244.804
2023-07-13,247.271
2023-07-14,245.557
2023-07-17,248.5
2023-07-18,250.77
2023-07-19,250.264
2023-07-20,247.886
2023-07-21,247.133
2023-07-24,246.816
2023-07-25,247.579
2023-07-26,248.372
2023-07-27,245.22
2023-07-28,248.55
2023-07-31,251.771
2023-08-01,250.354
2023-08-02,246.062
2023-08-03,245.23
2023-08-04,244.219
2023-08-07,243.367
2023-08-08,241.682
2023-08-09,239.006
2023-08-10,238.382
2023-08-11,238.689
2023-08-14,239.055
2023-08-15,236.766
2023-08-16,233.456
2023-08-17,229.789
2023-08-18,231.256
2023-08-21,231.593
2023-08-22,231.87
2023-08-23,234.338
2023-08-24,230.79
2023-08-25,232.177
2023-08-28,233.565
2023-08-29,237.272
2023-08-30,238.937
2023-08-31,238.52
2023-09-01,240.562
2023-09-05,236.122
2023-09-06,236.003
2023-09-07,233.496
2023-09-08,232.386
2023-09-11,232.941
2023-09-12,232.495
2023-09-13,230.83
2023-09-14,233.396
2023-09-15,230.413
2023-09-18,229.333
2023-09-19,228.134
2023-09-20,225.805
2023-09-21,221.989
2023-09-22,221.464
2023-09-25,222.098
2023-09-26,219.71
2023-09-27,221.915
2023-09-28,224.119
2023-09-29,222.6
2023-10-02,219.899
2023-10-03,216.115
2023-10-04,216.423
2023-10-05,216.314
2023-10-06,218.906
2023-10-09,219.72
2023-10-10,222.292
2023-10-11,221.031
2023-10-12,215.827
2023-10-13,213.841
2023-10-16,217.446
2023-10-17,219.67
2023-10-18,214.913
2023-10-19,211.587
2023-10-20,208.806
2023-10-23,207.137
2023-10-24,209.571
2023-10-25,205.092
2023-10-26,204.754
2023-10-27,202.659
2023-10-30,203.413
2023-10-31,205.558
2023-11-01,206.174
2023-11-02,210.315
2023-11-03,216.175
2023-11-06,213.712
2023-11-07,214.169
2023-11-08,211.726
2023-11-09,208.458
2023-11-10,211.08
2023-11-13,211.368
2023-11-14,222.361
2023-11-15,222.56
2023-11-16,219.213
2023-11-17,222.054
2023-11-20,223.742
2023-11-21,221.031
2023-11-22,222.62
2023-11-24,224.06
2023-11-27,223.543
2023-11-28,222.193
2023-11-29,223.484
2023-11-30,224.278
2023-12-01,230.167
2023-12-04,232.491
2023-12-05,229.69
2023-12-06,229.134
2023-12-07,230.445
2023-12-08,232.183
2023-12-11,232.918
2023-12-12,233.643
2023-12-13,241.022
2023-12-14,246.881
2023-12-15,245.322
2023-12-18,245.371
2023-12-19,249.84
2023-12-20,244.299
2023-12-21,249.047
2023-12-22,251.565
2023-12-26,254.79
2023-12-27,256.383
2023-12-28,255.099
2023-12-29,251.057
2024-01-02,248.698
2024-01-03,241.641
2024-01-04,241.691
2024-01-05,240.447
2024-01-08,246.359
2024-01-09,244.408
2024-01-10,244.498
2024-01-11,242.666
2024-01-12,242.069
2024-01-16,240.138
2024-01-17,238.396
2024-01-18,239.571
2024-01-19,241.81
2024-01-22,246.887
2024-01-23,246.548
2024-01-24,244.349
2024-01-25,245.951
2024-01-26,245.652
2024-01-29,251.067
2024-01-30,248.28
2024-01-31,243.244
2024-02-01,247.733
2024-02-02,246.897
2024-02-05,244.01
2024-02-06,246.578
2024-02-07,246.519
2024-02-08,250.888
2024-02-09,255.835
2024-02-12,259.916
2024-02-13,249.654
2024-02-14,256.423
2024-02-15,262.315
2024-02-16,258.244
2024-02-20,254.263
2024-02-21,251.894
2024-02-22,256.214
2024-02-23,256.462
2024-02-26,259.21
2024-02-27,263.49
2024-02-28,261.559
2024-02-29,262.773
2024-03-01,266.357
2024-03-04,267.501
2024-03-05,262.992
2024-03-06,265.67
2024-03-07,267.979
2024-03-08,267.282
2024-03-11,264.505
2024-03-12,265.272
2024-03-13,266.357
2024-03-14,261.579
2024-03-15,261.37
2024-03-18,259.419
2024-03-19,260.086
2024-03-20,264.386
2024-03-21,267.288
2024-03-22,264.198
2024-03-25,264.856
2024-03-26,264.747
2024-03-27,269.869
2024-03-28,269.899
2024-04-01,267.806
2024-04-02,262.504
2024-04-03,264.198
2024-04-04,260.8
2024-04-05,261.866
2024-04-08,263.202
2024-04-09,263.889
2024-04-10,257.999
2024-04-11,259.982
2024-04-12,254.511
2024-04-15,250.205
2024-04-16,250.404
2024-04-17,247.195
2024-04-18,246.119
2024-04-19,244.474
2024-04-22,247.095
2024-04-23,251.531
2024-04-24,250.434
2024-04-25,249.029
2024-04-26,252.248
2024-04-29,254.889
2024-04-30,249.487
2024-05-01,248.75
2024-05-02,253.494
2024-05-03,256.016
2024-05-06,260.142
2024-05-07,261.428
2024-05-08,259.235
2024-05-09,261.049
2024-05-10,259.056
2024-05-13,259.664
2024-05-14,262.614
2024-05-15,267.069
2024-05-16,264.547
2024-05-17,264.268
2024-05-20,266.461
2024-05-21,265.883
2024-05-22,263.879
2024-05-23,260.232
2024-05-24,263.511
2024-05-28,263.68
2024-05-29,260.232
2024-05-30,261.866
2024-05-31,262.743
2024-06-03,261.896
2024-06-04,258.467
2024-06-05,263.61
2024-06-06,261.547
2024-06-07,258.537
2024-06-10,260.262
2024-06-11,259.524
2024-06-12,263.636
2024-06-13,261.57
2024-06-14,257.677
2024-06-17,259.714
2024-06-18,260.672
2024-06-20,258.875
2024-06-21,259.724
2024-06-24,259.684
2024-06-25,259.843
2024-06-26,258.965
2024-06-27,262.508
2024-06-28,262.029
2024-07-01,260.153
2024-07-02,260.732
2024-07-03,260.662
2024-07-05,260.871
2024-07-08,262.668
2024-07-09,261.241
2024-07-10,263.466
2024-07-11,271.95
2024-07-12,275.354
2024-07-15,280.673
2024-07-16,289.227
2024-07-17,284.047
2024-07-18,277.989
2024-07-19,276.711
2024-07-22,281.193
2024-07-23,284.147
2024-07-24,277.51
2024-07-25,279.566
2024-07-26,284.426
2024-07-29,281.632
2024-07-30,281.891
2024-07-31,283.418
2024-08-01,274.625
2024-08-02,264.634
2024-08-05,256.619
2024-08-06,260.243
2024-08-07,255.911
2024-08-08,262.688
2024-08-09,263.237
2024-08-12,261.79
2024-08-13,265.982
2024-08-14,264.095
2024-08-15,271.072
2024-08-16,271.381
2024-08-19,274.895
2024-08-20,272.12
2024-08-21,276.152
2024-08-22,273.108
2024-08-23,280.683
2024-08-26,280.673
2024-08-27,278.957
2024-08-28,276.272
2024-08-29,278.518
2024-08-30,280.274
2024-09-03,270.583
2024-09-04,270.643
2024-09-05,268.766
2024-09-06,263.237
2024-09-09,265.243
2024-09-10,264.704
2024-09-11,266.62
2024-09-12,270.004
2024-09-13,276.701
2024-09-16,277.1
2024-09-17,279.146
2024-09-18,279.146
2024-09-19,285.225
2024-09-20,283.468
2024-09-23,282.241
2024-09-24,283.029
2024-09-25,280.38
2024-09-26,281.72
2024-09-27,283.42
2024-09-30,284.0
2024-10-01,280.28
2024-10-02,280.77
2024-10-03,278.19
2024-10-04,282.87
2024-10-07,280.17
2024-10-08,281.48
2024-10-09,282.18
2024-10-10,280.08
2024-10-11,286.28
2024-10-14,288.5
2024-10-15,287.99
2024-10-16,292.71
2024-10-17,291.42
2024-10-18,290.57
2024-10-21,287.56
2024-10-22,285.77
2024-10-23,282.66
2024-10-24,283.16
2024-10-25,282.87
2024-10-28,287.34
2024-10-29,286.83
2024-10-30,285.37
2024-10-31,280.44
